source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @WhiteHouse: Out with the old in with the new: tax cuts and reforms that look out for hardworking taxpayers ⬇️https://t.co/eEHFWkG8xm,04-17-2018 17:24:46,5154,0,true,986294410483822592
Twitter for iPhone,RT @WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/kcTsLNN1Uu,04-17-2018 16:46:34,4672,0,true,986284798468673536
Twitter for iPhone,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,04-17-2018 12:24:36,15332,64910,false,986218870506754048
Twitter for iPhone,So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking really nice to see!,04-17-2018 12:24:36,15379,85300,false,986218871991492608
Twitter for iPhone,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,04-17-2018 12:24:35,11779,63836,false,986218867780448261
Twitter for iPhone,Employment is up Taxes are DOWN. Enjoy!,04-17-2018 12:24:34,24896,124448,false,986218862625648640
Twitter for iPhone,RT @GOPChairwoman: Crumbs are still coming. #MAGAhttps://t.co/JFZL6czboZ,04-17-2018 01:04:02,9183,0,true,986047601047896064
Twitter for iPhone,RT @WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the old broken code. Check…,04-17-2018 00:57:55,5808,0,true,986046062745063425
Twitter for iPhone,RT @IvankaTrump: Looking forward to traveling to Manchester NH tomorrow with Sec @stevenmnuchin1 to celebrate the last #TaxDay under the o…,04-17-2018 00:57:41,6651,0,true,986046000518303745
Twitter for iPhone,RT @GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family.,04-17-2018 00:56:44,5064,0,true,986045762227396610
Twitter for iPhone,RT @GOPChairwoman: Comey’s misconduct once led both Republicans and Democrats to call for his firing. His reputation rehabilitation book to…,04-17-2018 00:56:41,7574,0,true,986045749489172480
Twitter for iPhone,RT @GOPChairwoman: We’re in a prime position to defend our majorities in 2018. Let’s defy history. #MAGA #LeadRighthttps://t.co/fo8g0pSjWQ,04-17-2018 00:52:51,6963,0,true,986044788163084288
Twitter for iPhone,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,04-16-2018 12:31:02,21561,97741,false,985858100149309441
Twitter for iPhone,Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G) then based his decisions on her poll numbers. Disgruntled he McCabe and the others committed many crimes!,04-16-2018 12:25:19,28889,112636,false,985856662866202624
Twitter for iPhone,Just hit 50% in the Rasmussen Poll much higher than President Obama at same point. With all of the phony stories and Fake News it’s hard to believe! Thank you America we are doing Great Things.,04-15-2018 14:44:30,29754,141548,false,985529299905187840
Twitter for iPhone,Slippery James Comey a man who always ends up badly and out of whack (he is not smart!) will go down as the WORST FBI Director in history by far!,04-15-2018 13:07:10,22407,99162,false,985504808646971392
Twitter for iPhone,Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wondering when their offices and even homes are going to be raided with everything including their phones and computers taken. All lawyers are deflated and concerned!,04-15-2018 12:56:13,24019,103035,false,985502053345751040
Twitter for iPhone,I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!,04-15-2018 12:32:16,22395,102330,false,985496023555608576
Twitter for iPhone,The Syrian raid was so perfectly carried out with such precision that the only way the Fake News Media could demean was by my use of the term “Mission Accomplished.” I knew they would seize on this but felt it is such a great Military term it should be brought back. Use often!,04-15-2018 12:19:42,24048,115575,false,985492862958698497
Twitter for iPhone,Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat or AG in order to lay off Hillary. No golf and grandkids talk (give us all a break)!,04-15-2018 12:08:03,26569,102051,false,985489930343321600
Twitter for iPhone,The big questions in Comey’s badly reviewed book aren’t answered like how come he gave up Classified Information (jail) why did he lie to Congress (jail) why did the DNC refuse to give Server to the FBI (why didn’t they TAKE it) why the phony memos McCabe’s $700000 &amp; more?,04-15-2018 11:57:14,27729,101235,false,985487209510948864
Twitter for iPhone,Unbelievably James Comey states that Polls where Crooked Hillary was leading were a factor in the handling (stupidly) of the Clinton Email probe. In other words he was making decisions based on the fact that he thought she was going to win and he wanted a job. Slimeball!,04-15-2018 11:42:33,27603,106702,false,985483513704124416
Twitter for iPhone,RT @realDonaldTrump: So proud of our great Military which will soon be after the spending of billions of fully approved dollars the fines…,04-15-2018 11:25:12,30407,0,true,985479145504337920
Twitter for iPhone,RT @nikkihaley: https://t.co/oO3wIKolMy,04-14-2018 22:13:05,18451,0,true,985279804177027072
Twitter for iPhone,So proud of our great Military which will soon be after the spending of billions of fully approved dollars the finest that our Country has ever had. There won’t be anything or anyone even close!,04-14-2018 12:29:48,30430,160818,false,985133017256660995
Twitter for iPhone,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!,04-14-2018 12:21:00,43580,200070,false,985130802668294144
Twitter for iPhone,https://t.co/6VLQYAlcto,04-14-2018 01:31:56,36601,103684,false,984967457315139586
Twitter for iPhone,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion all made up by this den of thieves and lowlifes!,04-13-2018 19:36:27,36632,126817,false,984877999718895616
Media Studio,We are bringing back our factories we are bringing back our jobs and we are bringing back those four beautiful words: MADE IN THE USA! https://t.co/grABSrYUBX,04-13-2018 16:21:16,25345,111025,false,984828878060335109
Twitter for iPhone,....untruthful slime ball who was as time has proven a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case and the events surrounding it will go down as one of the worst “botch jobs” of history. It was my great honor to fire James Comey!,04-13-2018 12:17:37,35266,143118,false,984767560494313472
Twitter for iPhone,James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible job he did-until he was in fact fired. He leaked CLASSIFIED information for which he should be prosecuted. He lied to Congress under OATH. He is a weak and.....,04-13-2018 12:01:47,33432,127321,false,984763579210633216
Twitter for iPhone,Tremendous pressure is building like never before for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego where the people were pushing really hard to get it. They will soon be protected!,04-13-2018 11:44:51,23145,108689,false,984759315046322177
Twitter for iPhone,Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP and are working to make a deal with the biggest of those  nations Japan who has hit us hard on trade for years!,04-13-2018 03:15:16,16759,78686,false,984631073865953280
Twitter Web Client,America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity purpose and pride. AMERICAN SPIRIT is back! #TaxCuts https://t.co/oSGZe0irBf,04-12-2018 19:03:57,19953,81129,false,984507430909308929
Twitter Web Client,Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country you provide for your family you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCuts https://t.co/RwaLpCRPh5,04-12-2018 18:32:30,14277,65421,false,984499517805486082
Twitter for iPhone,Just had an Agricultural Roundtable with memembers of Congress and Governors.I will be making remarks on the large scale TAX CUTS given to American families and workers at 1:45 P.M. from the Rose Garden. Join me live: https://t.co/XAchZ3zUSe https://t.co/Dqe8QhpDAZ,04-12-2018 17:13:12,7045,30968,false,984479558765350912
Twitter for iPhone,I have agreed with the historically cooperative disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb my Special Counsel and have been fully advised throughout each phase of this process.,04-12-2018 16:46:15,16722,82895,false,984472778035417088
Twitter for iPhone,On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDay https://t.co/tyga4VtjLT,04-12-2018 16:42:54,16854,65767,false,984471933050937344
Twitter for iPhone,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,04-12-2018 10:37:16,12413,62486,false,984379918682394624
